1.304,1.238,1.433,1.049,1.243,NaN,1.311,1.14,0.668,1.443,1.178,0.842,1.188,NaN,1.371,1.353,1.356,NaN,1.408,0.854,1.424,1.588,1.526,1.512,1.53,1.576,1.571,1.609,1.551,1.542,1.579,1.519,1.596,1.538,1.55
1.351,1.49,1.418,1.486,NaN,1.599,1.475,1.491,1.437,1.238,1.428,1.459,1.453,1.506,1.534,1.449,1.496,1.409,1.543,1.63,1.563,1.631,1.583,1.588,1.545,1.539,1.583,1.469,1.56,1.482,1.594,1.447,1.588,1.594,1.454
1.538,1.468,1.437,1.427,NaN,1.537,1.499,1.496,1.106,1.55,1.414,1.52,1.355,1.561,1.507,1.537,NaN,1.19,1.566,NaN,1.593,1.538,1.569,1.603,1.534,1.593,1.515,1.563,1.585,1.564,1.589,1.53,1.554,1.458,1.469
NaN,1.526,1.468,NaN,1.414,1.275,1.465,1.347,1.241,1.351,1.528,1.505,1.713,1.305,1.299,1.483,1.425,1.508,NaN,1.529,,,,,,,,,,,,,,,
1.503,1.455,1.406,1.504,NaN,1.612,1.531,1.507,1.511,1.426,1.534,1.472,1.559,1.503,1.481,1.549,1.472,NaN,1.527,1.539,,,,,,,,,,,,,,,
1.542,1.368,1.397,1.573,NaN,1.477,1.465,1.359,1.569,1.402,1.517,1.47,1.21,1.41,1.531,1.61,1.523,1.42,1.415,1.425,,,,,,,,,,,,,,,
1.481,1.493,1.39,1.464,1.371,1.618,1.518,1.447,1.493,1.539,1.491,1.448,1.417,1.452,1.485,1.662,NaN,1.512,1.494,NaN,,,,,,,,,,,,,,,
1.637,1.42,1.561,1.51,NaN,1.742,1.643,1.664,1.524,NaN,0.51,1.382,NaN,1.359,0.643,1.636,1.568,NaN,NaN,1.709,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.549,1.516,1.502,1.526,1.118,1.676,1.717,1.527,1.628,1.534,1.502,1.633,1.554,1.555,1.583,1.517,1.456,1.598,1.565,1.704,1.588,1.569,1.5,1.552,1.55,1.538,1.555,1.582,1.586,1.546,1.564,1.438,1.563,1.584,1.536
1.504,1.539,1.366,1.504,NaN,1.486,1.509,1.448,1.54,1.492,1.58,1.56,1.468,1.283,1.394,1.524,1.495,1.255,1.487,1.472,1.54,1.475,1.643,1.574,1.542,1.507,1.567,1.563,1.535,1.576,1.58,1.504,1.553,1.592,1.522
NaN,1.4,1.447,NaN,NaN,NaN,1.469,1.457,1.424,1.439,1.446,1.413,1.459,1.5,1.556,1.512,1.463,1.415,1.335,1.456,1.523,1.552,1.566,1.528,1.566,1.57,1.566,1.502,1.48,1.582,1.415,1.514,1.48,1.59,1.553
1.504,1.543,1.409,1.527,1.527,1.616,1.493,0.887,NaN,NaN,0.35,1.486,1.562,1.473,1.574,1.566,1.433,1.388,1.692,1.644,1.523,1.531,1.51,1.577,1.539,1.589,1.553,1.509,1.6,1.481,1.546,1.576,1.469,1.534,1.492
NaN,NaN,1.5,1.449,1.344,NaN,NaN,1.342,1.434,1.4,1.491,NaN,1.319,1.4,1.517,1.459,NaN,1.331,NaN,1.194,1.479,1.562,1.552,1.608,1.571,1.521,1.527,1.6,1.597,1.572,1.587,1.503,1.554,1.559,1.543
1.586,1.564,1.372,1.471,1.082,1.34,0.311,NaN,NaN,1.193,1.269,1.345,1.591,0.863,1.618,1.274,1.598,1.418,1.34,1.612,1.555,1.557,1.601,1.503,1.262,1.529,1.555,1.584,1.539,1.544,1.526,1.563,1.557,1.53,1.471
1.229,1.541,1.414,1.453,1.426,1.36,1.641,1.512,1.589,1.592,1.5,1.532,0.859,1.595,1.535,1.541,1.537,1.539,1.492,1.482,1.606,1.593,1.503,1.546,1.566,1.351,1.6,1.524,1.555,1.563,1.548,1.6,1.497,1.544,1.571
1.489,1.578,NaN,1.581,1.375,1.666,NaN,1.522,1.535,1.591,1.467,1.492,1.036,NaN,1.441,NaN,1.515,1.532,1.693,1.673,1.548,1.516,1.607,1.497,1.481,1.513,1.557,1.569,1.553,1.545,1.546,1.478,1.498,1.537,1.555
1.525,1.494,NaN,1.519,NaN,1.498,1.53,1.367,1.46,1.534,1.468,1.428,1.36,1.59,1.544,1.491,1.488,1.508,1.677,1.405,1.503,1.573,1.344,1.571,1.519,1.552,1.471,1.473,1.54,1.524,1.538,1.531,1.502,1.566,1.581
1.611,1.51,NaN,1.591,1.555,1.565,1.613,1.556,1.468,1.618,1.681,1.611,0.572,1.531,1.553,NaN,1.385,1.604,1.631,1.577,1.541,1.625,1.577,1.554,1.584,1.512,1.424,1.546,1.543,1.555,1.554,1.507,1.571,1.569,1.583
NaN,1.415,1.435,1.415,1.284,1.639,1.545,1.587,1.661,1.583,1.612,1.461,1.51,1.677,0.931,1.388,1.534,1.662,NaN,1.735,1.605,1.54,1.477,1.501,1.553,1.607,1.526,1.6,1.606,1.497,1.522,1.543,1.529,1.479,1.454
1.404,1.15,1.361,1.44,NaN,NaN,1.541,1.492,1.564,1.481,0.735,1.636,1.612,1.005,1.491,0.867,NaN,NaN,1.566,NaN,1.546,1.292,1.587,1.42,1.574,1.539,1.584,1.533,1.521,1.445,1.564,1.605,1.524,1.401,1.565
1.528,0.995,1.419,1.413,1.39,NaN,1.66,1.41,1.091,1.251,0.905,1.414,1.51,NaN,1.46,1.415,1.484,NaN,1.538,1.111,1.539,1.583,1.506,1.553,1.543,1.518,1.323,1.537,1.456,1.529,1.572,1.584,1.605,1.523,1.54
1.512,1.535,1.375,1.531,NaN,1.415,1.263,1.506,1.484,1.158,1.421,1.463,1.559,1.546,1.473,1.511,1.523,1.514,1.532,1.481,1.471,1.606,1.569,1.583,1.563,1.506,1.605,1.593,1.521,1.554,1.572,1.292,1.536,1.571,1.554
1.582,1.485,1.447,1.605,NaN,1.583,1.502,1.515,1.093,1.577,1.384,1.549,1.337,1.591,1.553,1.534,NaN,1.613,1.581,NaN,1.593,1.51,1.351,1.549,1.572,1.563,1.507,1.54,1.563,1.588,1.523,1.594,1.42,1.53,1.516
NaN,1.52,1.465,NaN,0.704,1.502,1.549,1.44,1.504,1.354,1.493,1.553,1.611,1.256,1.281,1.525,1.45,1.533,NaN,1.497,,,,,,,,,,,,,,,
1.552,1.474,1.409,1.482,NaN,1.569,1.586,1.522,1.525,1.533,1.508,1.51,0.652,1.518,1.509,1.51,1.533,NaN,1.555,1.538,,,,,,,,,,,,,,,
1.557,1.388,1.397,1.522,NaN,1.375,1.507,1.259,1.558,1.424,1.512,1.45,0.748,1.548,1.635,1.506,1.623,1.447,1.425,1.347,,,,,,,,,,,,,,,
1.545,1.527,1.423,1.498,1.385,1.705,1.55,1.472,1.515,1.56,1.465,1.511,0.944,1.502,1.464,1.416,NaN,1.523,1.503,NaN,,,,,,,,,,,,,,,
1.375,1.408,1.447,1.544,NaN,1.65,1.681,1.683,1.671,NaN,1.524,1.315,NaN,0.827,1.199,1.604,1.61,NaN,NaN,1.573,,,,,,,,,,,,,,,
